datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-05-28T01:38:00Z,108,147,0.29536228582747354,0.6811506031721336,0.7,3.5217511520737323,1.2619142148174407,4.2,2.075,5.46,0.9,0.27,0.28,0.525,0.8049999999999999,0.3,0.6,1.2,0.35666666666666663,0.475,0.5016666666666666,0.9766666666666668,0.1,0.2,0.4,0.19333333333333333,0.275,0.4133333333333333,0.6883333333333332,0.3,0.8,1.2,0.3283333333333333,0.35,0.8216666666666667,1.1716666666666664,0.4,1.4,1.4,0.26166666666666666,0.31166666666666665,0.4366666666666667,0.7483333333333333,0.1,0.3,1.2,0.2983333333333333,0.2983333333333333,0.3183333333333333,0.6166666666666666,0.0,0.1,0.4,0.19166666666666665,0.3366666666666666,0.29166666666666663,0.6283333333333333,0.1,0.3,0.5,0.09166666666666665,0.09166666666666665,0.15,0.24166666666666664,0.0,0.1,1.3,0.22999999999999998,0.24,0.525,0.765,0.4,0.7,1.2,0.3328336220257088,0.7781117697824801,0.8,2.5223076923076926,0.9237102682263971,7.8,2.8833333333333337,6.040000000000001,0.6,0.34833333333333333,0.4,0.5733333333333334,0.9733333333333334,0.1,0.6,0.4,0.11166666666666666,0.2816666666666666,0.12833333333333333,0.41,0.0,0.2,0.8,0.3166666666666667,0.43499999999999994,0.6,1.0349999999999997,0.3,0.6,1.0,0.395,0.43,0.7833333333333333,1.2133333333333334,0.3,1.1,0.3,0.275,0.3166666666666667,0.4833333333333334,0.7999999999999999,0.0,0.7,1.0,0.18166666666666667,0.18,0.3816666666666667,0.5616666666666668,0.2,0.3,0.9,0.16833333333333333,0.24333333333333335,0.24333333333333335,0.48666666666666664,0.1,0.3,0.7,0.125,0.19333333333333333,0.175,0.36833333333333335,0.0,0.3,1.3,0.11666666666666665,0.18833333333333332,0.3,0.4883333333333334,0.1,0.3,1.0,0
2025-05-28T01:40:00Z,109,134,0.3305334276284771,0.772472319978756,0.4,2.8783521213363397,1.2274263851882217,5.7,2.5016666666666674,5.92,0.7,0.15833333333333335,0.2033333333333333,0.3483333333333334,0.5516666666666666,0.2,0.4,1.6,0.30333333333333334,0.36833333333333335,0.5283333333333333,0.8966666666666667,0.1,0.5,0.3,0.31500000000000006,0.4066666666666666,0.465,0.8716666666666667,0.1,0.6,0.5,0.29500000000000004,0.32,0.545,0.865,0.1,0.7,0.5,0.2733333333333333,0.33,0.49333333333333335,0.8233333333333335,0.2,0.7,0.8,0.3,0.31,0.3416666666666667,0.6516666666666666,0.0,0.2,0.9,0.44833333333333336,0.465,1.0849999999999997,1.55,0.3,0.6,0.5,0.15333333333333332,0.22000000000000003,0.23833333333333334,0.4583333333333333,0.1,0.3,1.1,0.15,0.225,0.2,0.425,0.0,0.0,1.1,0.2943301621201825,0.6792090168643505,0.4,3.9716129032258065,0.9070967741935483,1.1,0.7166666666666667,1.6199999999999999,0.5,0.20666666666666664,0.315,0.5183333333333333,0.8333333333333333,0.3,0.5,1.8,0.36666666666666664,0.42000000000000004,0.6333333333333333,1.0533333333333335,0.2,1.0,0.8,0.20166666666666666,0.255,0.31166666666666665,0.5666666666666667,0.1,0.3,1.0,0.095,0.145,0.12,0.265,0.0,0.1,0.7,0.2333333333333333,0.3166666666666667,0.3666666666666667,0.6833333333333333,0.1,0.4,0.6,0.26833333333333337,0.2733333333333334,0.3433333333333334,0.6166666666666667,0.0,0.1,1.4,0.3266666666666667,0.39166666666666666,0.40499999999999997,0.7966666666666666,0.0,0.4,0.4,0.24833333333333335,0.3566666666666667,0.24833333333333335,0.605,0.0,0.2,0.9,0.12,0.21833333333333335,0.15333333333333332,0.37166666666666665,0.0,0.0,0.6,0
2025-05-28T01:40:00Z,136,120,0.31239362735574117,0.7217068458766199,0.6,23.965227272727272,4.147045454545454,2.9,2.0,4.23,0.8,0.23166666666666663,0.395,0.33166666666666667,0.7266666666666668,0.1,0.2,1.0,0.27999999999999997,0.32999999999999996,0.495,0.825,0.3,1.2,0.5,0.29666666666666663,0.375,0.8,1.175,0.5,0.7,1.7,0.195,0.28,0.32999999999999996,0.61,0.1,0.2,1.5,0.21666666666666665,0.2333333333333333,0.25,0.4833333333333333,0.0,0.4,0.6,0.175,0.325,0.3,0.625,0.1,0.3,1.2,0.2,0.275,0.25,0.525,0.0,0.1,0.4,0.20833333333333334,0.225,0.4166666666666667,0.6416666666666666,0.2,0.4,0.8,0.24166666666666664,0.3,0.24166666666666664,0.5416666666666666,0.0,0.1,0.8,0.3019394757903161,0.6965226796227203,0.7,6.098697478991596,1.4730882352941177,3.5,2.375,5.25,0.5,0.2133333333333333,0.24500000000000002,0.4733333333333333,0.7183333333333334,0.3,0.4,0.9,0.3416666666666667,0.38,0.625,1.0050000000000001,0.3,1.2,1.4,0.2033333333333333,0.23500000000000001,0.3283333333333333,0.5633333333333334,0.1,0.4,1.1,0.2,0.225,0.29,0.515,0.0,0.6,0.3,0.2733333333333333,0.2816666666666666,0.4933333333333333,0.775,0.1,0.6,0.5,0.16166666666666665,0.33666666666666667,0.23666666666666666,0.5733333333333333,0.1,0.1,0.8,0.11499999999999999,0.11499999999999999,0.16499999999999998,0.27999999999999997,0.0,0.1,0.6,0.25,0.31666666666666665,0.35833333333333334,0.675,0.0,0.2,0.5,0.21666666666666665,0.27666666666666667,0.2833333333333333,0.5599999999999999,0.0,0.3,0.4,1
2025-05-28T01:40:00Z,135,146,0.31477044149673333,0.7339860949799974,0.3,3.2144686907020876,1.3570187644950453,3.2,1.8,4.33,0.3,0.16499999999999998,0.185,0.35,0.5349999999999999,0.2,0.2,1.2,0.23333333333333334,0.25,0.37333333333333335,0.6233333333333333,0.0,0.3,0.2,0.29500000000000004,0.335,0.5700000000000001,0.905,0.3,0.4,0.8,0.22833333333333333,0.29,0.35333333333333333,0.6433333333333333,0.1,0.2,1.0,0.19333333333333333,0.2133333333333333,0.5383333333333333,0.7516666666666667,0.5,0.9,0.9,0.225,0.29500000000000004,0.225,0.52,0.0,0.1,0.6,0.2,0.255,0.375,0.63,0.1,0.3,1.0,0.14166666666666666,0.14166666666666666,0.16666666666666666,0.3083333333333333,0.0,0.0,0.8,0.175,0.2,0.175,0.375,0.0,0.3,0.8,0.29651627234218414,0.6878690844448603,0.5,5.513995240613433,1.5187105587872378,5.6,1.7166666666666668,5.33,0.9,0.2533333333333333,0.365,0.4533333333333333,0.8183333333333334,0.2,0.6,1.0,0.20833333333333334,0.28500000000000003,0.33666666666666667,0.6216666666666667,0.1,0.3,0.5,0.27666666666666667,0.315,0.37,0.6849999999999999,0.1,0.4,0.7,0.32,0.3566666666666667,0.395,0.7516666666666667,0.0,0.2,0.9,0.275,0.325,0.525,0.85,0.2,0.5,0.3,0.07333333333333333,0.07333333333333333,0.17333333333333334,0.24666666666666667,0.1,0.1,0.2,0.33333333333333337,0.36,0.46333333333333326,0.8233333333333335,0.1,1.0,0.9,0.31666666666666665,0.38166666666666665,0.31666666666666665,0.6983333333333334,0.0,0.3,0.4,0.2333333333333333,0.32999999999999996,0.3583333333333333,0.6883333333333334,0.1,0.4,0.4,1
2025-05-28T17:10:00Z,114,119,0.3052403412903844,0.7118327743591174,0.4,4.125,1.198809523809524,1.3,0.45,2.8200000000000003,0.1,0.2233333333333333,0.3,0.2833333333333333,0.5833333333333333,0.0,0.2,0.4,0.31666666666666665,0.3333333333333333,0.31666666666666665,0.65,0.0,0.4,0.6,0.22333333333333333,0.22333333333333333,0.4533333333333333,0.6766666666666666,0.2,0.9,0.8,0.42333333333333334,0.43833333333333335,0.5633333333333332,1.0016666666666665,0.0,0.4,0.6,0.3833333333333333,0.505,0.5583333333333333,1.0633333333333335,0.1,0.8,0.5,0.16999999999999998,0.3116666666666667,0.22833333333333333,0.5399999999999998,0.0,0.3,1.4,0.125,0.15833333333333333,0.125,0.2833333333333333,0.0,0.0,0.9,0.14999999999999997,0.21666666666666665,0.24166666666666664,0.4583333333333333,0.0,0.0,0.7,0.225,0.35833333333333334,0.475,0.8333333333333334,0.2,0.4,0.5,0.33527390156515174,0.7858936152396894,0.5,6.586112637362637,1.7472847985347986,3.0,1.3666666666666667,3.96,0.3,0.22166666666666668,0.3283333333333333,0.5966666666666667,0.925,0.4,0.6,1.2,0.215,0.2966666666666667,0.365,0.6616666666666666,0.2,0.3,0.4,0.33333333333333337,0.3433333333333334,0.5783333333333334,0.9216666666666666,0.1,0.9,1.3,0.31166666666666665,0.39,0.42000000000000004,0.8099999999999999,0.0,0.2,0.9,0.4083333333333333,0.575,0.7166666666666667,1.2916666666666665,0.2,0.8,0.3,0.20833333333333334,0.22166666666666668,0.26833333333333337,0.49000000000000005,0.1,0.8,0.4,0.16666666666666666,0.2333333333333333,0.21666666666666665,0.45,0.0,0.4,0.8,0.2833333333333333,0.35,0.4583333333333333,0.8083333333333332,0.1,0.2,0.6,0.24166666666666664,0.275,0.3416666666666667,0.6166666666666666,0.0,0.2,0.3,1
2025-05-28T17:10:00Z,116,137,0.3072418369295398,0.7138931454267361,0.6,5.0534340659340655,1.6315247252747251,3.9,1.6316666666666666,4.76,0.7,0.19499999999999998,0.23666666666666666,0.33666666666666667,0.5733333333333334,0.1,0.1,1.1,0.2583333333333333,0.385,0.3416666666666667,0.7266666666666667,0.0,0.3,0.7,0.31166666666666665,0.32,0.565,0.885,0.0,0.4,0.9,0.24166666666666664,0.31333333333333335,0.39166666666666666,0.7050000000000001,0.1,0.8,1.6,0.08333333333333333,0.175,0.18333333333333332,0.35833333333333334,0.1,0.2,1.6,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.6333333333333333,0.0,0.3,0.7,0.15833333333333333,0.175,0.21666666666666665,0.3916666666666666,0.0,0.1,0.9,0.21666666666666665,0.325,0.39166666666666666,0.7166666666666667,0.1,0.2,0.6,0.14166666666666666,0.19166666666666665,0.14166666666666666,0.3333333333333333,0.0,0.2,0.9,0.31222666926981646,0.7254910603789756,0.5,3.7939416376306623,1.5158667247386761,4.8,2.066666666666667,5.130000000000001,0.6,0.10833333333333332,0.195,0.15833333333333333,0.35333333333333333,0.0,0.0,0.7,0.2783333333333333,0.29500000000000004,0.47333333333333333,0.7683333333333333,0.3,0.7,1.3,0.23166666666666663,0.315,0.29000000000000004,0.605,0.0,0.3,0.6,0.25,0.33,0.3083333333333333,0.6383333333333333,0.0,0.2,0.4,0.2333333333333333,0.29833333333333334,0.35833333333333334,0.6566666666666665,0.1,0.1,0.6,0.10833333333333332,0.21666666666666665,0.15833333333333333,0.375,0.0,0.3,1.1,0.35,0.4416666666666666,0.6166666666666667,1.0583333333333331,0.0,0.1,0.4,0.2333333333333333,0.2333333333333333,0.36666666666666664,0.5999999999999999,0.1,0.2,1.4,0.19999999999999998,0.29166666666666663,0.3,0.5916666666666666,0.1,0.3,1.0,1
2025-05-28T17:10:00Z,139,142,0.2971037507562008,0.6861239862009538,0.7,2.8116135084427767,1.0261163227016887,4.4,3.183333333333333,5.23,0.6,0.22000000000000003,0.28,0.365,0.6449999999999999,0.1,0.1,0.6,0.4333333333333334,0.44833333333333336,0.8916666666666668,1.34,0.4,0.6,0.5,0.20833333333333334,0.225,0.31333333333333335,0.5383333333333333,0.1,0.8,0.8,0.3066666666666667,0.34,0.41500000000000004,0.755,0.1,1.0,1.0,0.265,0.2733333333333333,0.5383333333333333,0.8116666666666668,0.2,0.6,0.7,0.3233333333333333,0.3383333333333333,0.3233333333333333,0.6616666666666666,0.0,0.5,0.4,0.08333333333333333,0.16833333333333333,0.08333333333333333,0.25166666666666665,0.0,0.1,0.7,0.075,0.23999999999999994,0.075,0.315,0.0,0.2,0.9,0.29166666666666663,0.39166666666666666,0.6416666666666667,1.0333333333333332,0.3,0.6,0.6,0.30720117576723793,0.7132157695984418,0.6,2.8167303188614663,1.0901891551071876,5.7,3.25,5.45,0.5,0.2733333333333333,0.315,0.36333333333333334,0.6783333333333335,0.0,0.0,1.0,0.21666666666666665,0.275,0.355,0.6300000000000001,0.1,0.2,1.0,0.30833333333333335,0.33333333333333337,0.4833333333333333,0.8166666666666668,0.2,0.4,0.5,0.16,0.175,0.16,0.335,0.0,0.5,0.6,0.23666666666666664,0.29500000000000004,0.31166666666666665,0.6066666666666667,0.1,0.8,0.4,0.3183333333333333,0.41,0.6783333333333333,1.0883333333333334,0.4,0.8,1.4,0.15,0.185,0.25,0.43499999999999994,0.1,0.2,0.5,0.23666666666666664,0.26999999999999996,0.3366666666666666,0.6066666666666666,0.1,0.4,0.6,0.12,0.17833333333333332,0.195,0.37333333333333335,0.1,0.3,1.2,1
2025-05-28T17:10:00Z,121,145,0.31203414954498543,0.723693267368797,0.6,4.071096256684493,1.5952139037433155,4.6,2.966666666666667,4.64,0.5,0.16333333333333333,0.2733333333333333,0.2633333333333333,0.5366666666666666,0.1,0.3,1.1,0.18666666666666668,0.25,0.23666666666666666,0.4866666666666667,0.0,0.1,0.9,0.09833333333333334,0.19666666666666668,0.11833333333333333,0.315,0.0,0.5,1.1,0.21166666666666667,0.28,0.38666666666666666,0.6666666666666667,0.2,0.6,1.1,0.25,0.3,0.3583333333333333,0.6583333333333333,0.1,0.6,0.9,0.195,0.23666666666666666,0.28833333333333333,0.525,0.1,0.4,1.3,0.30333333333333334,0.41999999999999993,0.41,0.8299999999999998,0.0,0.4,0.2,0.375,0.5,0.5416666666666667,1.0416666666666665,0.0,0.1,0.6,0.2566666666666667,0.3333333333333333,0.3233333333333333,0.6566666666666666,0.0,0.2,0.8,0.2791688167708123,0.6422761548368654,0.3,3.392760989010989,1.2665155677655677,4.7,2.325,5.0600000000000005,0.4,0.28500000000000003,0.36666666666666664,0.33,0.6966666666666665,0.0,0.1,0.2,0.30166666666666664,0.41666666666666663,0.40166666666666667,0.8183333333333331,0.1,0.4,0.8,0.2733333333333333,0.33333333333333337,0.6283333333333334,0.9616666666666667,0.3,0.6,0.8,0.275,0.37,0.495,0.865,0.2,1.1,0.9,0.3433333333333333,0.35333333333333333,0.4966666666666667,0.85,0.1,0.6,0.8,0.13333333333333333,0.195,0.20833333333333334,0.4033333333333333,0.0,0.1,0.5,0.24166666666666664,0.29166666666666663,0.3166666666666667,0.6083333333333333,0.0,0.1,0.4,0.10333333333333332,0.21166666666666667,0.1733333333333333,0.385,0.0,0.1,0.7,0.13333333333333333,0.1733333333333333,0.2583333333333333,0.43166666666666664,0.1,0.3,1.6,0
2025-05-28T17:10:00Z,158,111,0.31587262106651587,0.7321156496629847,0.7,3.0183357245337166,1.372572931611669,5.0,2.55,5.130000000000001,0.6,0.18166666666666667,0.22166666666666668,0.2916666666666667,0.5133333333333333,0.1,0.6,1.3,0.24,0.31,0.365,0.675,0.1,0.4,0.9,0.28500000000000003,0.335,0.565,0.9,0.3,0.8,0.8,0.16999999999999998,0.36,0.27999999999999997,0.64,0.1,0.3,1.1,0.075,0.075,0.075,0.15,0.0,0.1,0.9,0.43,0.475,0.63,1.105,0.1,0.6,0.6,0.3166666666666667,0.38333333333333336,0.35,0.7333333333333333,0.0,0.5,0.6,0.30333333333333334,0.36,0.43666666666666665,0.7966666666666666,0.0,0.8,0.3,0.19833333333333333,0.29333333333333333,0.39333333333333337,0.6866666666666666,0.1,0.3,1.2,0.31867904861176916,0.744020943564087,0.4,4.027680722110305,1.6699237282518165,4.0,2.3633333333333333,4.71,0.5,0.3433333333333334,0.39,0.5383333333333333,0.9283333333333335,0.1,0.7,1.2,0.23666666666666666,0.41666666666666663,0.4616666666666667,0.8783333333333333,0.3,1.2,0.6,0.20833333333333331,0.225,0.4083333333333333,0.6333333333333333,0.2,0.2,1.0,0.21000000000000002,0.255,0.52,0.775,0.4,1.0,1.1,0.24166666666666664,0.2833333333333333,0.3666666666666667,0.65,0.0,0.3,0.8,0.13333333333333333,0.18333333333333332,0.13333333333333333,0.3166666666666667,0.0,0.1,1.0,0.225,0.29833333333333334,0.26666666666666666,0.5650000000000001,0.0,0.2,0.6,0.13666666666666666,0.16666666666666666,0.15666666666666668,0.3233333333333333,0.0,0.1,1.1,0.225,0.23500000000000001,0.325,0.5599999999999999,0.1,0.3,0.9,1
2025-05-28T18:10:00Z,117,133,0.3141194015061435,0.7319596161752264,0.6,63.889024390243904,6.420121951219512,2.2,1.6666666666666665,1.52,0.3,0.24833333333333335,0.3433333333333334,0.375,0.7183333333333334,0.1,0.4,0.6,0.275,0.335,0.655,0.99,0.5,1.1,0.4,0.335,0.385,0.635,1.02,0.4,0.7,0.5,0.2333333333333333,0.3,0.2833333333333333,0.5833333333333333,0.0,0.2,0.7,0.18,0.255,0.31500000000000006,0.5700000000000001,0.2,0.6,0.8,0.37499999999999994,0.37499999999999994,0.6416666666666666,1.0166666666666666,0.1,0.4,0.1,0.30666666666666664,0.33999999999999997,0.4066666666666666,0.7466666666666666,0.1,0.6,0.3,0.3,0.35,0.45,0.8,0.1,0.2,0.8,0.33333333333333337,0.35,0.4333333333333334,0.7833333333333333,0.0,0.5,1.1,0.30922234042553187,0.7195083133240155,0.1,4.408434065934066,1.3080677655677657,4.2,1.875,5.92,0.2,0.375,0.41500000000000004,0.7499999999999999,1.165,0.2,0.7,1.0,0.3833333333333333,0.4866666666666667,0.6366666666666667,1.1233333333333333,0.2,0.4,0.2,0.325,0.40499999999999997,0.525,0.93,0.2,0.5,0.5,0.17833333333333332,0.25,0.2033333333333333,0.4533333333333333,0.0,0.1,1.7,0.2866666666666666,0.3183333333333333,0.3366666666666666,0.655,0.0,0.1,0.8,0.13333333333333333,0.2033333333333333,0.2333333333333333,0.43666666666666665,0.1,0.2,1.1,0.225,0.3333333333333333,0.225,0.5583333333333333,0.0,0.4,0.8,0.26,0.3833333333333333,0.41,0.7933333333333333,0.1,0.1,0.2,0.19166666666666665,0.2683333333333333,0.275,0.5433333333333333,0.0,0.1,0.9,1
2025-05-28T19:40:00Z,109,134,0.3303776775648252,0.7720939326264081,0.3,6.454615384615384,1.5653846153846154,4.9,1.9333333333333331,5.46,0.9,0.14333333333333334,0.1883333333333333,0.3383333333333334,0.5266666666666666,0.2,0.4,1.4,0.25333333333333335,0.33333333333333337,0.42833333333333334,0.7616666666666667,0.1,0.5,0.3,0.29000000000000004,0.365,0.39,0.7550000000000001,0.1,0.4,0.7,0.24500000000000002,0.27,0.395,0.665,0.1,0.6,0.6,0.22333333333333333,0.29000000000000004,0.3683333333333333,0.6583333333333334,0.1,0.4,0.9,0.35833333333333334,0.35833333333333334,0.7416666666666667,1.1,0.1,0.3,0.8,0.25,0.25,0.26666666666666666,0.5166666666666666,0.0,0.2,1.0,0.12833333333333333,0.195,0.21333333333333332,0.4083333333333333,0.1,0.3,1.1,0.3083333333333333,0.325,0.7083333333333333,1.0333333333333332,0.2,0.3,0.2,0.29478677749855015,0.6803105339261117,0.5,2.409642857142857,1.0098166754803455,6.4,2.8,6.23,0.4,0.22666666666666666,0.335,0.5983333333333334,0.9333333333333332,0.4,0.8,1.7,0.2733333333333333,0.375,0.3066666666666667,0.6816666666666666,0.0,0.1,1.1,0.32,0.36500000000000005,0.5266666666666666,0.8916666666666668,0.1,0.9,0.8,0.26833333333333337,0.2933333333333334,0.3433333333333334,0.6366666666666667,0.0,0.1,1.6,0.20999999999999996,0.27999999999999997,0.31999999999999995,0.6,0.1,0.3,1.0,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.36666666666666664,0.0,0.0,0.2,0.2733333333333333,0.3566666666666667,0.4066666666666666,0.7633333333333334,0.1,0.5,0.6,0.12,0.23500000000000001,0.15333333333333332,0.3883333333333333,0.0,0.1,0.5,0.35500000000000004,0.3883333333333333,0.4833333333333333,0.8716666666666665,0.0,0.5,0.4,0
2025-05-28T20:10:00Z,135,146,0.3150739280433711,0.7347673805719945,0.4,27.156167247386758,3.9782462253193964,2.4,1.15,3.17,1.1,0.13999999999999999,0.18,0.3,0.48,0.2,0.2,1.2,0.23333333333333334,0.24,0.37333333333333335,0.6133333333333333,0.0,0.4,0.2,0.315,0.355,0.5900000000000001,0.945,0.3,0.5,0.7,0.22833333333333333,0.29,0.3783333333333333,0.6683333333333333,0.1,0.2,0.9,0.23500000000000001,0.2633333333333333,0.605,0.8683333333333334,0.5,1.1,0.8,0.2,0.27,0.2,0.4699999999999999,0.0,0.1,0.6,0.18333333333333332,0.255,0.31666666666666665,0.5716666666666667,0.1,0.4,1.1,0.125,0.175,0.125,0.3,0.0,0.2,0.8,0.16666666666666666,0.16666666666666666,0.19166666666666665,0.3583333333333333,0.0,0.1,0.7,0.296431217203416,0.6876366479779197,0.4,9.175539754363282,1.6771633268692092,3.8,1.5666666666666667,4.67,0.7,0.255,0.305,0.41,0.7150000000000001,0.2,0.6,0.5,0.31166666666666665,0.35,0.425,0.775,0.1,0.5,0.6,0.24333333333333335,0.34,0.42833333333333334,0.7683333333333333,0.2,0.7,0.4,0.27,0.3066666666666667,0.32,0.6266666666666667,0.0,0.2,0.9,0.29333333333333333,0.33999999999999997,0.4033333333333333,0.7433333333333333,0.1,0.7,1.0,0.07333333333333333,0.07333333333333333,0.17333333333333334,0.24666666666666667,0.1,0.1,0.2,0.2783333333333333,0.39,0.5533333333333333,0.9433333333333334,0.3,0.7,1.0,0.26666666666666666,0.25,0.4,0.6499999999999999,0.0,0.4,0.3,0.09166666666666666,0.125,0.15833333333333333,0.2833333333333333,0.0,0.1,0.6,0
2025-05-28T22:35:00Z,110,138,0.317014657980456,0.7409355019593278,0.4,6.404966929215552,1.7376075196767566,5.3,2.1966666666666668,4.82,0.9,0.30166666666666664,0.31166666666666665,0.4866666666666667,0.7983333333333335,0.1,0.8,1.2,0.14166666666666666,0.2333333333333333,0.2333333333333333,0.4666666666666666,0.1,0.4,1.1,0.23833333333333334,0.37,0.2833333333333333,0.6533333333333333,0.0,0.2,1.0,0.255,0.28666666666666674,0.32500000000000007,0.6116666666666667,0.0,0.1,1.2,0.26666666666666666,0.3166666666666667,0.32499999999999996,0.6416666666666666,0.0,0.1,1.0,0.41833333333333333,0.5349999999999999,0.6683333333333332,1.2033333333333334,0.2,0.7,0.6,0.31833333333333336,0.3533333333333334,0.39666666666666667,0.75,0.0,0.5,0.7,0.2333333333333333,0.28500000000000003,0.4583333333333333,0.7433333333333334,0.2,0.6,1.5,0.06666666666666667,0.12499999999999997,0.06666666666666667,0.19166666666666665,0.0,0.3,1.1,0.3077295597484276,0.7131393958166627,0.6,6.007769289533995,1.6173172905525846,3.1,1.6833333333333336,4.860000000000001,0.3,0.21833333333333332,0.255,0.3383333333333334,0.5933333333333334,0.1,0.3,1.4,0.2866666666666667,0.33333333333333337,0.42666666666666675,0.76,0.1,0.5,0.8,0.3333333333333333,0.425,0.4916666666666667,0.9166666666666667,0.1,0.3,0.5,0.1683333333333333,0.18,0.20833333333333331,0.38833333333333336,0.0,0.6,1.0,0.29333333333333333,0.39499999999999996,0.3266666666666666,0.7216666666666667,0.0,0.8,0.6,0.18833333333333332,0.22833333333333333,0.39,0.6183333333333333,0.2,0.8,0.6,0.38333333333333336,0.3983333333333333,0.6583333333333333,1.0566666666666666,0.1,1.0,1.4,0.11666666666666665,0.14166666666666666,0.29166666666666663,0.4333333333333333,0.2,0.6,1.0,0.25,0.39999999999999997,0.31666666666666665,0.7166666666666667,0.0,0.1,1.2,0
