datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-05-26T20:05:00Z,140,141,86,0.24583184328934324,0.5642113174093152,0.3,2.6459631544925664,1.0024455936220644,6.2,3.85,5.73,0.8,0.20666666666666664,0.2633333333333333,0.375,0.6383333333333334,0.1,0.1,0.4,0.11499999999999999,0.16333333333333333,0.13999999999999999,0.30333333333333334,0.0,0.2,0.8,0.1983333333333333,0.265,0.30666666666666664,0.5716666666666667,0.1,0.2,1.3,0.33999999999999997,0.36500000000000005,0.515,0.8800000000000001,0.1,0.2,1.0,0.29166666666666663,0.29166666666666663,0.6916666666666667,0.9833333333333334,0.4,0.7,0.7,0.2416666666666667,0.23333333333333334,0.3416666666666667,0.575,0.1,0.5,1.0,0.4833333333333333,0.55,1.0333333333333332,1.5833333333333333,0.1,0.4,0.4,0.13333333333333333,0.18333333333333332,0.26666666666666666,0.45,0.1,0.3,1.4,0.14166666666666666,0.275,0.14166666666666666,0.41666666666666663,0.0,0.1,0.9,81,0.28033786027793495,0.637174963049313,0.4,5.751830522418758,1.2144874733110027,5.5,1.54,5.66,0.7,0.24166666666666664,0.25666666666666665,0.36666666666666664,0.6233333333333333,0.1,0.4,1.0,0.23666666666666664,0.37166666666666665,0.5616666666666668,0.9333333333333332,0.3,0.4,0.3,0.18,0.17666666666666667,0.525,0.7016666666666667,0.4,1.2,1.1,0.36666666666666664,0.47333333333333333,0.4416666666666666,0.9149999999999998,0.1,0.5,0.2,0.2716666666666666,0.29166666666666663,0.37166666666666665,0.6633333333333333,0.1,0.5,1.6,0.265,0.30666666666666664,0.41833333333333333,0.725,0.1,0.3,1.1,0.16666666666666666,0.2566666666666667,0.16666666666666666,0.42333333333333323,0.0,0.3,0.3,0.3,0.3,0.3,0.6,0.0,0.0,0.2,0.15833333333333333,0.24166666666666664,0.3333333333333333,0.575,0.2,0.4,0.3,0
2025-05-26T20:10:00Z,118,113,87,0.28962321541057545,0.6785426472635528,0.4,4.362827644600635,1.4186230505203166,5.0,2.6083333333333334,5.500000000000001,0.9,0.205,0.3,0.25833333333333336,0.5583333333333333,0.0,0.3,0.5,0.24833333333333335,0.275,0.43499999999999994,0.71,0.0,0.3,1.0,0.35333333333333333,0.395,0.5283333333333333,0.9233333333333332,0.2,0.5,0.6,0.185,0.195,0.265,0.45999999999999996,0.1,0.4,1.2,0.395,0.45,0.5533333333333333,1.0033333333333334,0.1,0.8,0.9,0.2,0.2,0.2,0.4,0.0,0.1,0.7,0.275,0.4050000000000001,0.3666666666666667,0.7716666666666667,0.0,0.2,0.6,0.37,0.38,0.6199999999999999,1.0,0.0,0.1,1.0,0.16,0.16,0.16,0.32,0.0,0.1,0.6,84,0.3336974888168647,0.7860430555950096,0.6,3.824175824175824,1.255128205128205,4.3,2.033333333333333,5.580000000000001,0.4,0.265,0.4,0.38,0.78,0.0,0.2,0.7,0.36,0.39333333333333337,0.40499999999999997,0.7983333333333332,0.0,0.2,1.0,0.26,0.31999999999999995,0.48500000000000004,0.805,0.2,0.8,1.4,0.3416666666666667,0.36,0.5599999999999999,0.9200000000000002,0.1,1.0,0.5,0.24,0.265,0.36333333333333334,0.6283333333333333,0.0,0.2,1.0,0.2333333333333333,0.305,0.2583333333333333,0.5633333333333332,0.0,0.1,0.5,0.15833333333333333,0.25,0.21666666666666665,0.4666666666666666,0.0,0.2,1.7,0.4,0.4583333333333333,0.8583333333333334,1.3166666666666667,0.5,1.2,0.6,0.225,0.2333333333333333,0.3833333333333333,0.6166666666666666,0.1,0.2,1.2,0
2025-05-26T20:10:00Z,121,145,79,0.26161905738611235,0.582318152146666,0.4,3.178739495798319,1.3049579831932774,5.3,2.166666666666667,5.3500000000000005,0.5,0.11833333333333333,0.2783333333333334,0.21833333333333332,0.4966666666666667,0.1,0.3,0.6,0.125,0.175,0.2,0.375,0.0,0.2,1.0,0.17333333333333334,0.32666666666666666,0.19333333333333333,0.52,0.0,0.4,0.9,0.21166666666666667,0.265,0.31166666666666665,0.5766666666666667,0.1,0.4,1.4,0.06666666666666667,0.14999999999999997,0.06666666666666667,0.21666666666666665,0.0,0.2,0.5,0.4416666666666666,0.5266666666666666,0.4916666666666666,1.0183333333333333,0.0,0.1,0.4,0.225,0.23500000000000001,0.3333333333333333,0.5683333333333334,0.1,0.6,0.7,0.2566666666666667,0.31666666666666665,0.3233333333333333,0.64,0.0,0.2,0.7,0.35333333333333333,0.4699999999999999,0.4766666666666667,0.9466666666666667,0.0,0.4,0.1,81,0.28255334473094673,0.6632750692546707,0.3,2.025,0.7571969696969697,1.5,1.3666666666666667,1.94,0.0,0.4066666666666666,0.475,0.5266666666666666,1.0016666666666665,0.1,0.2,0.3,0.2783333333333333,0.375,0.3383333333333334,0.7133333333333334,0.1,0.3,0.8,0.325,0.3583333333333333,0.7166666666666667,1.075,0.4,0.8,0.7,0.19,0.28500000000000003,0.30999999999999994,0.595,0.1,0.7,0.9,0.16,0.19333333333333333,0.225,0.41833333333333333,0.0,0.3,1.1,0.3066666666666667,0.34833333333333333,0.5583333333333333,0.9066666666666666,0.2,0.5,0.6,0.17833333333333332,0.22833333333333333,0.34833333333333333,0.5766666666666667,0.1,0.1,0.9,0.14166666666666666,0.19166666666666665,0.26666666666666666,0.4583333333333333,0.1,0.2,1.5,0.22833333333333333,0.25,0.2783333333333333,0.5283333333333333,0.0,0.2,0.4,1
2025-05-26T22:10:00Z,114,119,83,0.2798204577537349,0.6485371954566593,0.5,4.920888418826018,1.8199065750044068,5.7,2.5966666666666667,4.73,0.7,0.265,0.325,0.35,0.675,0.0,0.1,0.3,0.20833333333333334,0.30333333333333334,0.5333333333333333,0.8366666666666667,0.2,0.3,1.0,0.3716666666666667,0.4033333333333333,0.6916666666666667,1.0950000000000002,0.3,0.8,0.3,0.18166666666666667,0.22333333333333333,0.37666666666666665,0.6,0.1,0.3,1.2,0.07333333333333333,0.135,0.07333333333333333,0.20833333333333331,0.0,0.2,1.3,0.225,0.30833333333333335,0.325,0.6333333333333333,0.1,0.1,0.7,0.12,0.23666666666666664,0.145,0.3816666666666667,0.0,0.4,1.6,0.20833333333333331,0.3,0.35833333333333334,0.6583333333333334,0.1,0.6,0.8,0.125,0.14166666666666666,0.19166666666666665,0.3333333333333333,0.0,0.0,0.7,76,0.3095569167353068,0.7210941968044393,0.4,2.0700000000000003,0.9542857142857143,6.8,3.541666666666667,5.8,0.5,0.2616666666666666,0.2916666666666667,0.6566666666666666,0.9483333333333333,0.5,1.0,1.2,0.29,0.37,0.44000000000000006,0.8099999999999999,0.2,0.3,0.5,0.3383333333333333,0.40666666666666673,0.44666666666666666,0.8533333333333333,0.0,0.1,1.0,0.34833333333333333,0.3833333333333333,0.5883333333333334,0.9716666666666667,0.1,1.0,1.0,0.41666666666666663,0.58,0.625,1.2049999999999998,0.1,0.8,0.2,0.2733333333333333,0.395,0.4583333333333333,0.8533333333333333,0.2,1.1,0.4,0.21833333333333335,0.22000000000000003,0.4533333333333333,0.6733333333333333,0.3,0.9,0.6,0.17833333333333332,0.30500000000000005,0.2733333333333333,0.5783333333333334,0.0,0.0,1.1,0.3083333333333333,0.375,0.4583333333333333,0.8333333333333333,0.1,0.2,0.5,0
2025-05-26T23:05:00Z,139,142,78,0.29883677265981146,0.6992169508393826,0.7,4.625281690140845,1.202236753856472,3.8,1.7166666666666663,5.91,1.4,0.3883333333333333,0.3883333333333333,0.45833333333333337,0.8466666666666667,0.0,0.6,0.3,0.40166666666666667,0.44333333333333336,0.8799999999999999,1.3233333333333335,0.5,0.9,0.6,0.23500000000000001,0.25833333333333336,0.4683333333333334,0.7266666666666668,0.2,0.8,0.8,0.15666666666666668,0.19,0.15666666666666668,0.3466666666666667,0.0,0.5,1.3,0.35,0.37499999999999994,0.9,1.275,0.3,0.4,0.9,0.1,0.19833333333333333,0.175,0.37333333333333335,0.1,0.3,1.3,0.24166666666666664,0.3083333333333333,0.35,0.6583333333333332,0.0,0.2,0.8,0.31666666666666665,0.425,0.5916666666666667,1.0166666666666666,0.2,0.4,0.7,0.11666666666666665,0.2,0.11666666666666665,0.31666666666666665,0.0,0.0,1.0,79,0.29707002149870415,0.6863153607861252,0.7,5.428250126947645,1.352479869730718,3.5,1.95,4.94,0.7,0.26666666666666666,0.35500000000000004,0.40499999999999997,0.76,0.1,0.3,0.9,0.29333333333333333,0.34500000000000003,0.44333333333333336,0.7883333333333333,0.1,0.3,1.0,0.145,0.16999999999999998,0.22000000000000003,0.39,0.1,0.7,0.7,0.3083333333333333,0.3333333333333333,0.45833333333333337,0.7916666666666666,0.2,0.5,0.6,0.29333333333333333,0.45999999999999996,0.6283333333333333,1.0883333333333334,0.3,0.7,1.1,0.35,0.4,0.45,0.85,0.0,0.1,0.6,0.225,0.325,0.325,0.6500000000000001,0.1,0.1,0.8,0.15,0.23500000000000001,0.25,0.485,0.1,0.2,0.7,0.23666666666666666,0.30333333333333334,0.3366666666666667,0.6399999999999999,0.1,0.4,0.6,1
2025-05-27T00:10:00Z,109,134,85,0.3390939641025311,0.803747417607265,0.4,24.44759581881533,3.7245412311265964,2.7,0.85,2.8500000000000005,0.3,0.32999999999999996,0.4050000000000001,0.78,1.185,0.5,0.7,0.6,0.2033333333333333,0.2633333333333333,0.39333333333333337,0.6566666666666666,0.2,0.4,1.4,0.255,0.3366666666666666,0.4,0.7366666666666666,0.1,0.5,0.4,0.32333333333333336,0.33999999999999997,0.5183333333333333,0.8583333333333334,0.2,1.2,0.6,0.31,0.335,0.48500000000000004,0.8200000000000001,0.0,0.4,0.5,0.29500000000000004,0.29500000000000004,0.7150000000000001,1.01,0.2,0.4,0.2,0.3983333333333333,0.41500000000000004,0.96,1.375,0.3,0.6,0.6,0.3083333333333333,0.32499999999999996,0.39166666666666666,0.7166666666666666,0.0,0.1,0.8,0.35833333333333334,0.4133333333333334,0.6333333333333333,1.0466666666666666,0.1,0.7,0.4,85,0.2864177950558213,0.6587625244665701,0.4,3.5507142857142853,1.3064486921529175,4.2,2.1083333333333334,5.45,0.5,0.1733333333333333,0.28500000000000003,0.45166666666666666,0.7366666666666667,0.3,0.5,1.7,0.29833333333333334,0.41500000000000004,0.33166666666666667,0.7466666666666667,0.0,0.0,1.2,0.26666666666666666,0.34500000000000003,0.4333333333333333,0.7783333333333333,0.1,0.7,1.0,0.18166666666666667,0.23500000000000001,0.29166666666666663,0.5266666666666666,0.1,0.3,0.8,0.095,0.13999999999999999,0.12,0.26,0.0,0.1,0.9,0.295,0.3083333333333333,0.47000000000000003,0.7783333333333333,0.1,0.4,1.3,0.3766666666666667,0.4016666666666667,0.43,0.8316666666666667,0.0,0.4,0.4,0.16999999999999998,0.22833333333333333,0.2533333333333333,0.48166666666666663,0.0,0.0,0.8,0.3433333333333334,0.40166666666666667,0.40166666666666667,0.8033333333333333,0.0,0.0,0.5,1
2025-05-27T00:40:00Z,135,146,81,0.2560520497472384,0.5958619082702876,0.3,5.1899999999999995,1.6419047619047622,2.7,1.3916666666666668,4.76,0.5,0.15,0.19,0.275,0.465,0.1,0.1,1.4,0.175,0.21000000000000002,0.2,0.41,0.0,0.1,1.1,0.35,0.375,0.55,0.925,0.2,0.3,0.7,0.18333333333333332,0.225,0.18333333333333332,0.4083333333333333,0.0,0.3,0.8,0.22666666666666666,0.24333333333333335,0.5716666666666665,0.8150000000000001,0.5,0.9,1.0,0.15,0.225,0.225,0.45,0.1,0.3,0.7,0.25,0.315,0.4583333333333333,0.7733333333333333,0.1,0.2,0.9,0.2333333333333333,0.3583333333333333,0.5333333333333333,0.8916666666666666,0.1,0.3,0.8,0.2733333333333333,0.29,0.41833333333333333,0.7083333333333333,0.0,0.1,0.2,76,0.32207238903621943,0.7528139369141531,0.6,0.6599999999999999,0.41833333333333333,1.7,1.1,1.9,0.2,0.17666666666666664,0.30500000000000005,0.3016666666666667,0.6066666666666667,0.1,0.5,0.9,0.24333333333333335,0.335,0.45166666666666666,0.7866666666666667,0.2,0.3,0.5,0.32666666666666666,0.36,0.445,0.8049999999999999,0.1,0.6,0.8,0.395,0.43166666666666664,0.67,1.1016666666666666,0.2,0.4,0.8,0.18333333333333332,0.27999999999999997,0.2583333333333333,0.5383333333333333,0.1,0.5,0.4,0.33333333333333337,0.36,0.5633333333333332,0.9233333333333335,0.2,0.9,1.0,0.08333333333333333,0.1,0.13333333333333333,0.2333333333333333,0.0,0.0,1.0,0.21666666666666665,0.225,0.3,0.525,0.0,0.4,0.2,0.26666666666666666,0.315,0.26666666666666666,0.5816666666666667,0.0,0.2,0.4,1
2025-05-27T01:38:00Z,108,147,82,0.3489684101791123,0.8307669256126703,0.8,5.671095356256646,1.721388396549687,3.5,1.1116666666666668,5.180000000000001,0.9,0.29333333333333333,0.30999999999999994,0.5466666666666666,0.8566666666666667,0.2,0.8,1.2,0.33166666666666667,0.49000000000000005,0.4766666666666667,0.9666666666666668,0.1,0.4,0.4,0.19333333333333333,0.275,0.33833333333333326,0.6133333333333333,0.2,0.7,1.3,0.39499999999999996,0.42000000000000004,0.9966666666666665,1.4166666666666667,0.5,1.5,1.3,0.1933333333333333,0.24833333333333335,0.3333333333333333,0.5816666666666667,0.1,0.5,1.3,0.26999999999999996,0.27999999999999997,0.625,0.905,0.5,1.2,1.2,0.23666666666666666,0.29500000000000004,0.42000000000000004,0.7150000000000001,0.1,0.3,1.4,0.13333333333333333,0.27,0.24166666666666664,0.5116666666666666,0.1,0.3,0.8,0.16666666666666666,0.16666666666666666,0.225,0.39166666666666666,0.0,0.2,1.0,80,0.32463410943423215,0.7685400435248979,0.8,20.33318181818182,3.0285984848484846,2.5,1.1666666666666665,2.4799999999999995,0.5,0.18666666666666668,0.20166666666666666,0.4283333333333334,0.63,0.2,0.6,0.9,0.32333333333333336,0.385,0.5233333333333333,0.9083333333333334,0.1,0.6,0.4,0.13166666666666665,0.2816666666666666,0.14833333333333334,0.43,0.0,0.2,1.1,0.3416666666666667,0.445,0.7000000000000001,1.145,0.4,0.7,1.1,0.3733333333333334,0.4,0.8066666666666666,1.2066666666666668,0.3,1.0,0.6,0.21666666666666665,0.335,0.31666666666666665,0.6516666666666666,0.1,0.5,0.8,0.24166666666666664,0.26666666666666666,0.45,0.7166666666666666,0.0,0.4,1.1,0.145,0.20833333333333334,0.29,0.49833333333333335,0.1,0.6,1.4,0.215,0.23500000000000001,0.5349999999999999,0.77,0.1,0.2,0.7,0
2025-05-27T22:10:00Z,114,119,84,0.2670586930478525,0.6177126156247267,0.4,4.130604395604395,1.323333333333333,4.3,2.2416666666666663,5.660000000000001,1.1,0.24,0.3,0.325,0.625,0.0,0.2,0.5,0.20833333333333334,0.30333333333333334,0.5333333333333333,0.8366666666666667,0.2,0.3,1.1,0.3716666666666667,0.4033333333333333,0.6666666666666666,1.07,0.2,0.7,0.3,0.18166666666666667,0.22333333333333333,0.32666666666666666,0.55,0.1,0.3,1.2,0.24166666666666664,0.425,0.4166666666666667,0.8416666666666666,0.1,0.8,0.7,0.225,0.30833333333333335,0.325,0.6333333333333333,0.1,0.1,0.6,0.1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.6,0.13666666666666666,0.26166666666666666,0.16999999999999998,0.43166666666666664,0.0,0.1,1.4,0.26666666666666666,0.2833333333333333,0.26666666666666666,0.55,0.0,0.3,0.6,77,0.2895438691162592,0.6621136773239198,0.4,4.122042037658735,1.23051038777794,5.5,2.8,5.45,0.6,0.255,0.31833333333333336,0.63,0.9483333333333335,0.4,0.5,1.1,0.21000000000000002,0.29,0.36,0.65,0.2,0.3,0.5,0.32166666666666666,0.4,0.43,0.8300000000000001,0.0,0.1,1.0,0.30833333333333335,0.3433333333333333,0.5283333333333333,0.8716666666666667,0.1,1.0,1.2,0.2533333333333333,0.375,0.3783333333333333,0.7533333333333333,0.1,0.9,0.5,0.17666666666666664,0.19,0.3366666666666666,0.5266666666666666,0.2,0.9,0.5,0.10333333333333332,0.2966666666666667,0.12333333333333334,0.41999999999999993,0.0,0.0,1.1,0.3083333333333333,0.375,0.4583333333333333,0.8333333333333333,0.1,0.2,0.5,0.19,0.3,0.26,0.5599999999999999,0.0,0.5,1.0,0
2025-05-27T22:35:00Z,110,138,81,0.3065994898347135,0.7128069862047706,0.4,3.229109371756091,1.1256070592633267,3.2,2.05,5.750000000000001,1.0,0.32166666666666666,0.33166666666666667,0.5666666666666667,0.8983333333333334,0.2,1.1,1.0,0.25999999999999995,0.2883333333333334,0.3383333333333333,0.6266666666666667,0.0,0.7,0.9,0.2916666666666667,0.42000000000000004,0.43666666666666665,0.8566666666666668,0.1,0.3,1.3,0.185,0.21666666666666665,0.21000000000000002,0.42666666666666664,0.0,0.1,1.1,0.41,0.515,0.585,1.1,0.1,0.4,0.7,0.175,0.2,0.35,0.55,0.2,0.6,0.8,0.3083333333333333,0.35833333333333334,0.3666666666666666,0.7249999999999999,0.0,0.1,1.0,0.16999999999999998,0.24499999999999997,0.34500000000000003,0.5900000000000001,0.1,0.2,0.8,0.15833333333333333,0.18333333333333332,0.20833333333333331,0.39166666666666666,0.0,0.4,0.5,82,0.269197143870361,0.6256997554076626,0.6,4.918258246446543,1.5854005312514192,3.5,0.8833333333333334,5.46,0.8,0.1833333333333333,0.20833333333333334,0.2683333333333333,0.4766666666666667,0.1,0.3,1.3,0.19166666666666665,0.2533333333333333,0.29166666666666663,0.545,0.1,0.2,0.8,0.34833333333333333,0.42333333333333334,0.3983333333333333,0.8216666666666665,0.0,1.1,0.4,0.20666666666666664,0.23499999999999996,0.27166666666666667,0.5066666666666666,0.0,0.5,1.1,0.3516666666666667,0.36,0.5616666666666668,0.9216666666666666,0.2,0.5,0.5,0.14,0.165,0.2816666666666666,0.4466666666666666,0.1,0.9,0.7,0.19166666666666665,0.265,0.19166666666666665,0.45666666666666667,0.0,0.1,0.7,0.16666666666666666,0.2,0.35,0.55,0.1,0.4,0.9,0.3416666666666667,0.3416666666666667,0.5666666666666667,0.9083333333333332,0.1,0.8,1.2,0
2025-05-27T22:40:00Z,116,137,84,0.26617259832419865,0.6054260191617297,0.5,5.156033321517193,1.3051904831411474,6.4,3.1666666666666665,5.030000000000001,1.1,0.20999999999999996,0.25166666666666665,0.3516666666666667,0.6033333333333333,0.1,0.1,1.0,0.19166666666666665,0.37,0.3083333333333333,0.6783333333333333,0.0,0.3,0.5,0.31166666666666665,0.37,0.5149999999999999,0.8850000000000001,0.0,0.2,0.8,0.20666666666666664,0.2783333333333333,0.32666666666666666,0.605,0.1,0.6,1.6,0.325,0.4083333333333333,0.6083333333333333,1.0166666666666666,0.2,0.6,0.9,0.05,0.11666666666666665,0.05,0.16666666666666666,0.0,0.1,0.9,0.3416666666666667,0.3583333333333333,0.39166666666666666,0.7499999999999999,0.0,0.3,1.0,0.10833333333333332,0.15833333333333333,0.10833333333333332,0.2666666666666666,0.0,0.2,0.7,0.18333333333333332,0.2,0.31666666666666665,0.5166666666666666,0.1,0.2,0.7,81,0.2678640580972897,0.6071222474340696,0.6,2.8917857142857146,1.2602790788446525,6.9,2.325,6.21,0.3,0.125,0.205,0.175,0.38,0.0,0.0,0.8,0.27666666666666667,0.31,0.4366666666666667,0.7466666666666667,0.2,0.8,1.2,0.24666666666666665,0.39,0.45999999999999996,0.85,0.3,1.1,0.4,0.29,0.325,0.3683333333333333,0.6933333333333334,0.0,0.2,0.5,0.23833333333333334,0.30333333333333334,0.33333333333333337,0.6366666666666666,0.1,0.1,0.6,0.09833333333333333,0.17333333333333334,0.14833333333333334,0.32166666666666666,0.0,0.4,1.0,0.25,0.3083333333333333,0.3583333333333333,0.6666666666666666,0.0,0.3,1.0,0.19166666666666665,0.3083333333333333,0.29166666666666663,0.5999999999999999,0.1,0.3,1.2,0.20833333333333334,0.30833333333333335,0.27499999999999997,0.5833333333333333,0.0,0.0,1.0,1
2025-05-27T22:45:00Z,143,144,82,0.32107272210652915,0.7540377109177892,0.9,2.654464285714286,0.6668874807987711,2.7,1.6,2.84,0.1,0.21333333333333332,0.24500000000000002,0.2733333333333333,0.5183333333333333,0.1,0.4,0.5,0.32666666666666666,0.3683333333333333,0.6666666666666667,1.0350000000000001,0.3,0.9,0.8,0.3833333333333333,0.3866666666666667,0.5416666666666666,0.9283333333333333,0.1,1.0,0.3,0.22999999999999998,0.31166666666666665,0.315,0.6266666666666667,0.1,0.4,0.5,0.2316666666666667,0.40499999999999997,0.48666666666666664,0.8916666666666668,0.3,0.7,1.3,0.3283333333333333,0.3283333333333333,0.5066666666666666,0.835,0.2,0.7,0.7,0.20666666666666664,0.25333333333333335,0.265,0.5183333333333333,0.0,0.6,0.6,0.23333333333333334,0.31,0.4833333333333333,0.7933333333333333,0.1,0.4,1.0,0.20999999999999996,0.24666666666666667,0.39,0.6366666666666666,0.2,0.7,1.2,79,0.3256584692344096,0.7604757206265625,0.4,1.2380487804878049,0.29073170731707315,1.4,0.8,1.1300000000000001,0.2,0.10333333333333332,0.12,0.27166666666666667,0.39166666666666666,0.2,0.3,0.6,0.17833333333333332,0.29500000000000004,0.22833333333333333,0.5233333333333333,0.0,0.2,1.3,0.2833333333333333,0.4050000000000001,0.5583333333333333,0.9633333333333333,0.3,0.9,1.2,0.3066666666666667,0.3,0.7233333333333334,1.0233333333333334,0.5,0.8,1.3,0.3816666666666667,0.44499999999999995,0.5316666666666666,0.9766666666666668,0.0,0.3,0.7,0.30833333333333335,0.385,0.5166666666666667,0.9016666666666666,0.1,0.4,0.9,0.26666666666666666,0.31666666666666665,0.36666666666666664,0.6833333333333333,0.0,0.2,0.4,0.24833333333333335,0.2733333333333333,0.2816666666666666,0.5549999999999999,0.0,0.4,1.0,0.16666666666666666,0.22333333333333333,0.25,0.47333333333333333,0.0,0.6,0.7,1
2025-05-27T23:05:00Z,139,142,79,0.29597244833548714,0.6914351305575623,0.7,5.013907563025211,1.3681092436974789,4.8,1.9,5.62,0.8,0.23333333333333334,0.25,0.3383333333333333,0.5883333333333333,0.1,0.9,0.5,0.22999999999999998,0.29000000000000004,0.43499999999999994,0.7249999999999999,0.2,0.3,0.5,0.39166666666666666,0.4333333333333333,0.7499999999999999,1.1833333333333333,0.3,0.5,0.5,0.265,0.28833333333333333,0.46333333333333326,0.7516666666666667,0.1,0.4,0.7,0.1733333333333333,0.19,0.24833333333333335,0.4383333333333333,0.1,0.8,1.4,0.11666666666666665,0.21833333333333335,0.15,0.3683333333333333,0.0,0.2,0.6,0.3633333333333333,0.3783333333333333,0.3833333333333333,0.7616666666666666,0.0,0.6,0.3,0.24166666666666664,0.3083333333333333,0.37499999999999994,0.6833333333333332,0.0,0.4,1.0,0.125,0.22333333333333333,0.2,0.42333333333333334,0.1,0.2,1.1,80,0.2829767150470912,0.6526146439402469,0.6,2.6742857142857144,0.8657142857142857,6.7,3.9,5.62,0.7,0.24333333333333335,0.28500000000000003,0.36833333333333335,0.6533333333333333,0.1,0.2,0.8,0.26666666666666666,0.33,0.40499999999999997,0.7350000000000001,0.1,0.3,0.9,0.2833333333333333,0.3083333333333333,0.5083333333333334,0.8166666666666668,0.3,0.7,0.6,0.16,0.19,0.16,0.35,0.0,0.4,0.7,0.17833333333333332,0.22000000000000003,0.2533333333333333,0.47333333333333333,0.1,0.7,0.5,0.3433333333333333,0.45999999999999996,0.6783333333333333,1.1383333333333332,0.3,0.7,1.1,0.25833333333333336,0.31666666666666665,0.4166666666666667,0.7333333333333333,0.1,0.3,0.6,0.175,0.25,0.325,0.575,0.0,0.0,1.1,0.19166666666666665,0.29166666666666663,0.29166666666666663,0.5833333333333334,0.1,0.1,0.9,0
