datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-05-06T23:05:00Z,147,135,0.34872643869891573,0.8210203677877282,0.4,4.374230769230769,1.0153846153846153,2.3,1.2833333333333334,2.1399999999999997,0.4,0.31499999999999995,0.40166666666666656,0.615,1.0166666666666666,0.3,0.5,0.8,0.21333333333333332,0.26666666666666666,0.4533333333333333,0.7200000000000001,0.2,0.5,1.2,0.09833333333333334,0.17333333333333334,0.09833333333333334,0.27166666666666667,0.0,0.2,0.6,0.43499999999999994,0.49000000000000005,0.9800000000000001,1.4700000000000002,0.5,0.8,0.6,0.18333333333333332,0.21666666666666665,0.18333333333333332,0.4,0.0,0.1,0.7,0.21666666666666665,0.2866666666666666,0.425,0.7116666666666667,0.2,0.7,0.5,0.225,0.3,0.3083333333333333,0.6083333333333334,0.0,0.1,1.0,0.325,0.3833333333333333,0.55,0.9333333333333332,0.1,0.6,0.6,0.29333333333333333,0.3016666666666667,0.5783333333333334,0.8799999999999999,0.3,1.3,0.7,0.31577313818338354,0.7309499347160684,0.6,3.2407342657342655,1.1699184149184148,5.7,4.275,5.180000000000001,0.5,0.2733333333333333,0.29,0.36833333333333335,0.6583333333333333,0.0,0.2,1.0,0.2633333333333333,0.35500000000000004,0.39333333333333337,0.7483333333333333,0.1,0.7,0.1,0.3333333333333333,0.37,0.5083333333333333,0.8783333333333333,0.1,0.6,0.9,0.3983333333333333,0.4416666666666666,0.7083333333333333,1.15,0.3,0.6,0.8,0.225,0.3,0.325,0.6249999999999999,0.1,0.8,1.0,0.15166666666666667,0.26,0.21166666666666667,0.4716666666666667,0.1,0.2,1.3,0.24500000000000002,0.2816666666666666,0.42000000000000004,0.7016666666666665,0.1,0.5,0.6,0.18333333333333332,0.25,0.18333333333333332,0.4333333333333333,0.0,0.1,0.6,0.225,0.275,0.375,0.65,0.2,0.2,0.4,1
2025-05-06T23:15:00Z,144,113,0.3107849321068769,0.7181922087166009,0.6,3.986132404181185,1.3809752350979732,7.0,3.3,5.06,0.7,0.3350000000000001,0.38500000000000006,0.44666666666666666,0.8316666666666667,0.0,0.5,0.2,0.255,0.30500000000000005,0.45,0.7550000000000001,0.2,0.7,1.4,0.22666666666666666,0.33,0.3466666666666667,0.6766666666666665,0.1,0.4,0.8,0.17666666666666667,0.35,0.39666666666666667,0.7466666666666668,0.2,0.3,0.8,0.2683333333333333,0.32,0.3433333333333333,0.6633333333333333,0.1,0.2,0.8,0.24666666666666667,0.295,0.5166666666666666,0.8116666666666668,0.2,0.3,1.2,0.1,0.1,0.3,0.4,0.0,0.0,0.7,0.175,0.225,0.20833333333333331,0.4333333333333333,0.0,0.1,0.8,0.31166666666666665,0.3283333333333333,0.58,0.9083333333333332,0.1,0.3,1.0,0.3118290070045323,0.7198599332159739,0.5,1.83,0.7933333333333332,3.6,1.705,3.1,0.3,0.21333333333333332,0.29,0.2333333333333333,0.5233333333333333,0.0,0.1,0.7,0.16166666666666668,0.28500000000000003,0.16166666666666668,0.44666666666666666,0.0,0.2,1.4,0.265,0.37166666666666665,0.315,0.6866666666666668,0.0,0.2,1.0,0.2333333333333333,0.35,0.5666666666666667,0.9166666666666666,0.2,0.5,1.3,0.37166666666666665,0.3883333333333333,0.43,0.8183333333333331,0.0,0.7,0.6,0.24,0.3,0.36,0.6599999999999999,0.1,0.3,0.8,0.3273809523809524,0.38071428571428567,0.5035714285714286,0.8842857142857141,0.2,0.9,1.0,0.18333333333333332,0.225,0.2333333333333333,0.4583333333333333,0.0,0.1,0.6,0.2583333333333333,0.26666666666666666,0.4833333333333333,0.7499999999999999,0.2,0.4,0.7,1
2025-05-06T23:40:00Z,112,137,0.34420463489287273,0.8068410519127154,0.6,3.5609902597402594,2.2268127705627707,2.9,1.45,3.37,0.4,0.29333333333333333,0.4083333333333333,0.43833333333333335,0.8466666666666667,0.1,0.5,1.0,0.24166666666666664,0.345,0.39166666666666666,0.7366666666666667,0.2,0.6,0.4,0.215,0.22999999999999998,0.515,0.745,0.3,1.1,1.5,0.085,0.23499999999999996,0.14500000000000002,0.38,0.1,0.6,1.1,0.21833333333333335,0.255,0.27666666666666667,0.5316666666666666,0.0,0.1,0.4,0.18166666666666667,0.20166666666666666,0.48500000000000004,0.6866666666666668,0.4,0.8,0.5,0.36666666666666664,0.39333333333333337,0.6666666666666667,1.06,0.3,0.5,1.1,0.215,0.25666666666666665,0.425,0.6816666666666666,0.2,0.5,1.1,0.2833333333333333,0.41,0.5883333333333333,0.9983333333333333,0.4,1.0,0.4,0.32824763542562335,0.7637995280089429,0.5,4.518488560619708,1.4270786044556536,4.5,2.9833333333333334,5.0600000000000005,0.7,0.27,0.31833333333333336,0.37,0.6883333333333332,0.1,0.4,0.8,0.255,0.39333333333333337,0.495,0.8883333333333333,0.3,0.7,0.9,0.225,0.25,0.275,0.525,0.1,0.7,0.3,0.24333333333333332,0.3083333333333333,0.4383333333333333,0.7466666666666666,0.2,0.7,1.1,0.175,0.225,0.225,0.45,0.0,0.5,1.1,0.22833333333333333,0.26166666666666666,0.29500000000000004,0.5566666666666666,0.0,0.4,0.5,0.19999999999999998,0.2333333333333333,0.19999999999999998,0.4333333333333333,0.0,0.1,0.9,0.3466666666666666,0.4333333333333333,0.5616666666666668,0.9949999999999999,0.2,0.4,0.9,0.29166666666666663,0.31666666666666665,0.35,0.6666666666666666,0.0,0.4,0.9,0
2025-05-06T23:40:00Z,142,110,0.30697058823529405,0.7067953167174957,0.6,3.686153395784544,1.3484904371584698,5.5,3.9666666666666663,4.75,0.4,0.3616666666666667,0.38,0.6883333333333332,1.0683333333333334,0.3,1.0,1.3,0.3416666666666667,0.3783333333333333,0.6116666666666666,0.99,0.2,1.0,0.5,0.30833333333333335,0.325,0.5066666666666666,0.8316666666666667,0.1,0.7,0.5,0.355,0.355,0.4800000000000001,0.835,0.1,0.6,1.2,0.26666666666666666,0.4,0.3,0.7,0.0,0.3,0.2,0.24833333333333335,0.26499999999999996,0.46333333333333326,0.7283333333333334,0.1,0.2,0.3,0.26833333333333337,0.2783333333333334,0.26833333333333337,0.5466666666666667,0.0,0.4,0.7,0.25999999999999995,0.30500000000000005,0.25999999999999995,0.5650000000000001,0.0,0.3,0.8,0.24833333333333335,0.3066666666666667,0.33499999999999996,0.6416666666666666,0.0,0.2,0.9,0.3099423592493298,0.7182616264727596,0.4,5.878813083061706,1.5566917687610056,4.3,2.046666666666667,4.6,0.8,0.15666666666666668,0.19999999999999998,0.21666666666666665,0.41666666666666663,0.1,0.2,1.2,0.3366666666666667,0.38833333333333336,0.52,0.9083333333333332,0.1,0.2,0.8,0.22833333333333333,0.33,0.2733333333333333,0.6033333333333333,0.0,0.3,0.7,0.2733333333333333,0.37333333333333335,0.6033333333333333,0.9766666666666666,0.4,0.8,0.8,0.14166666666666666,0.16666666666666666,0.275,0.4416666666666666,0.1,0.5,1.1,0.4333333333333333,0.4666666666666666,0.5833333333333334,1.05,0.2,0.3,0.8,0.14166666666666666,0.14166666666666666,0.16666666666666666,0.3083333333333333,0.0,0.0,1.4,0.20833333333333331,0.25,0.31666666666666665,0.5666666666666667,0.0,0.1,1.1,0.21666666666666665,0.2833333333333333,0.4,0.6833333333333333,0.1,0.8,0.8,1
2025-05-06T23:40:00Z,118,145,0.32273082942097026,0.7522032948210893,0.8,3.203326521675668,1.1245735415754392,4.6,2.783333333333333,5.890000000000001,0.8,0.28833333333333333,0.39,0.3816666666666667,0.7716666666666667,0.1,0.3,0.8,0.29333333333333333,0.3516666666666667,0.5566666666666666,0.9083333333333332,0.2,0.9,0.8,0.24333333333333332,0.2516666666666667,0.59,0.8416666666666666,0.4,0.7,0.8,0.35666666666666663,0.4083333333333333,0.5733333333333334,0.9816666666666667,0.0,0.7,0.5,0.24500000000000002,0.23666666666666666,0.29833333333333334,0.535,0.0,0.1,0.3,0.37,0.445,0.5599999999999999,1.0050000000000001,0.2,0.5,0.6,0.19166666666666665,0.36,0.29166666666666663,0.6516666666666666,0.1,0.1,0.7,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.41666666666666663,0.0,0.2,0.7,0.19666666666666666,0.255,0.28,0.5349999999999999,0.0,0.4,0.6,0.2935358228397742,0.6716866243075921,0.3,6.539751725495759,1.6863025355955024,3.2,1.05,4.470000000000001,1.0,0.20833333333333334,0.29,0.23333333333333334,0.5233333333333333,0.0,0.2,0.7,0.33166666666666667,0.4600000000000001,0.45666666666666667,0.9166666666666664,0.1,0.5,0.6,0.18333333333333332,0.315,0.325,0.64,0.1,0.4,0.6,0.195,0.195,0.215,0.41,0.0,0.2,0.7,0.1833333333333333,0.29500000000000004,0.21666666666666665,0.5116666666666667,0.0,0.4,0.9,0.22333333333333333,0.29333333333333333,0.24833333333333335,0.5416666666666667,0.0,0.4,1.0,0.1,0.15,0.1,0.25,0.0,0.3,0.4,0.18333333333333332,0.29166666666666663,0.25833333333333336,0.55,0.1,0.2,0.9,0.24833333333333335,0.36,0.5983333333333334,0.9583333333333334,0.3,0.8,1.5,1
2025-05-06T23:40:00Z,158,117,0.3229153503442688,0.7476839826839827,0.5,5.15085477996803,1.6642143597135035,3.7,1.65,4.1000000000000005,0.4,0.265,0.265,0.41500000000000004,0.68,0.1,0.4,0.4,0.24166666666666664,0.37333333333333335,0.29166666666666663,0.665,0.0,0.2,1.1,0.25833333333333336,0.3783333333333333,0.25833333333333336,0.6366666666666667,0.0,0.4,0.8,0.17833333333333332,0.24500000000000002,0.2783333333333333,0.5233333333333333,0.1,0.5,1.6,0.16666666666666666,0.3416666666666667,0.31666666666666665,0.6583333333333333,0.1,0.5,1.0,0.3183333333333333,0.385,0.5616666666666666,0.9466666666666665,0.2,0.8,0.7,0.21000000000000002,0.28500000000000003,0.22999999999999998,0.515,0.0,0.3,0.7,0.4416666666666666,0.5233333333333333,0.6166666666666666,1.14,0.1,0.2,0.8,0.21666666666666665,0.27666666666666667,0.3,0.5766666666666667,0.0,0.7,0.2,0.3056654804270462,0.7056012606213538,0.5,4.188110599078341,1.2875960061443932,4.3,1.925,4.12,0.8,0.30166666666666664,0.34500000000000003,0.4066666666666666,0.7516666666666667,0.1,0.4,0.6,0.16833333333333333,0.265,0.30166666666666664,0.5666666666666667,0.1,0.5,0.6,0.30333333333333334,0.43000000000000005,0.4533333333333333,0.8833333333333332,0.0,0.1,0.5,0.2833333333333333,0.32499999999999996,0.31666666666666665,0.6416666666666666,0.0,0.4,0.1,0.19166666666666665,0.2,0.35,0.55,0.1,0.4,1.2,0.315,0.315,0.54,0.8550000000000001,0.2,0.6,0.7,0.25833333333333336,0.275,0.4833333333333333,0.7583333333333333,0.2,0.8,0.8,0.19999999999999998,0.31333333333333335,0.3583333333333333,0.6716666666666666,0.1,0.1,0.9,0.17833333333333332,0.24500000000000002,0.2783333333333333,0.5233333333333332,0.1,0.6,1.3,1
2025-05-06T23:45:00Z,138,134,0.3148755779739386,0.7278075007532443,0.6,3.399780745431195,1.107037779777071,4.3,1.9666666666666663,4.95,0.2,0.15,0.26,0.3,0.5599999999999999,0.1,0.1,0.7,0.265,0.3533333333333334,0.5599999999999999,0.9133333333333333,0.2,0.3,0.8,0.24500000000000002,0.35000000000000003,0.29,0.64,0.0,0.4,0.3,0.24166666666666664,0.2833333333333333,0.3416666666666667,0.625,0.1,0.3,0.7,0.30833333333333335,0.44000000000000006,0.5333333333333333,0.9733333333333334,0.3,1.0,0.7,0.3083333333333333,0.32333333333333336,0.4916666666666666,0.8150000000000001,0.2,0.5,0.6,0.29166666666666663,0.3083333333333333,0.36666666666666664,0.675,0.0,0.1,0.1,0.11666666666666665,0.22333333333333333,0.14166666666666666,0.36499999999999994,0.0,0.2,1.0,0.3166666666666666,0.38333333333333336,0.45,0.8333333333333333,0.1,0.5,1.1,0.2964802100161551,0.6782756287232509,0.2,2.5643697478991596,1.0411892244999534,5.8,2.283333333333333,5.550000000000001,0.4,0.25833333333333336,0.41,0.39166666666666666,0.8016666666666665,0.1,0.4,1.5,0.15333333333333332,0.225,0.3383333333333333,0.5633333333333334,0.2,0.6,1.0,0.25,0.315,0.3833333333333333,0.6983333333333333,0.1,0.3,0.6,0.3416666666666667,0.35,0.4,0.75,0.0,0.2,0.7,0.13333333333333333,0.175,0.2833333333333333,0.4583333333333333,0.1,0.2,0.7,0.20833333333333334,0.26666666666666666,0.35833333333333334,0.6249999999999999,0.1,0.2,0.4,0.175,0.175,0.35,0.525,0.1,0.1,0.9,0.24166666666666664,0.275,0.41666666666666663,0.6916666666666667,0.1,0.3,0.4,0.15,0.24166666666666664,0.175,0.41666666666666663,0.0,0.1,0.1,1
2025-05-07T01:38:00Z,108,141,0.29428596802841916,0.6788330013805022,0.2,4.412903225806451,1.2717452440033084,4.2,2.025,5.16,1.0,0.32166666666666666,0.355,0.55,0.905,0.2,0.4,1.1,0.13333333333333333,0.22666666666666666,0.15833333333333333,0.385,0.0,0.1,0.5,0.145,0.195,0.365,0.5599999999999999,0.2,0.4,0.9,0.125,0.18333333333333332,0.25833333333333336,0.4416666666666667,0.1,0.3,1.4,0.29166666666666663,0.3833333333333333,0.6166666666666666,1.0,0.4,0.7,0.9,0.2333333333333333,0.33999999999999997,0.4666666666666667,0.8066666666666666,0.2,0.8,1.0,0.225,0.25,0.225,0.475,0.0,0.2,0.8,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.0,0.0,0.5,0.10833333333333332,0.14166666666666666,0.25833333333333336,0.4,0.1,0.2,1.0,0.3165845431255337,0.7312211284918416,0.4,46.9390243902439,6.588617886178861,1.0,0.5,1.1199999999999999,0.3,0.23333333333333334,0.24833333333333338,0.37833333333333335,0.6266666666666667,0.1,0.1,0.9,0.2733333333333333,0.33999999999999997,0.5233333333333333,0.8633333333333333,0.3,0.8,1.1,0.15333333333333332,0.27,0.4133333333333333,0.6833333333333333,0.3,0.5,0.9,0.3166666666666667,0.43833333333333335,0.7833333333333334,1.2216666666666665,0.2,0.4,0.8,0.315,0.315,0.4,0.7150000000000001,0.1,0.6,0.4,0.13333333333333333,0.20166666666666666,0.3083333333333333,0.51,0.2,0.3,1.4,0.2833333333333333,0.2833333333333333,0.45833333333333337,0.7416666666666666,0.0,0.0,0.2,0.10833333333333332,0.10833333333333332,0.13333333333333333,0.24166666666666664,0.0,0.0,0.6,0.3166666666666667,0.38333333333333336,0.5,0.8833333333333332,0.1,0.5,0.4,1
2025-05-07T01:40:00Z,109,121,0.33179230467216336,0.7711998432688401,0.4,4.659512195121951,1.3891188040912668,5.4,1.5333333333333332,5.050000000000001,0.6,0.3583333333333333,0.48500000000000004,0.4583333333333333,0.9433333333333334,0.0,0.1,0.6,0.21166666666666661,0.2633333333333333,0.38666666666666666,0.65,0.1,0.4,1.6,0.06999999999999999,0.09,0.11499999999999999,0.20500000000000002,0.0,0.1,0.9,0.06666666666666667,0.215,0.06666666666666667,0.2816666666666666,0.0,0.0,1.1,0.29166666666666663,0.325,0.6166666666666666,0.9416666666666667,0.4,0.8,0.9,0.24166666666666664,0.365,0.325,0.69,0.0,0.6,0.9,0.35,0.4066666666666666,0.65,1.0566666666666666,0.2,0.6,0.4,0.3616666666666667,0.44333333333333336,0.5716666666666665,1.015,0.2,1.1,0.6,0.21666666666666665,0.31666666666666665,0.21666666666666665,0.5333333333333333,0.0,0.0,0.8,0.3137698343504795,0.7257508418952832,0.5,2.457888655462185,1.2187850140056022,3.9,0.86,4.460000000000001,0.4,0.19,0.2833333333333333,0.365,0.6483333333333333,0.2,0.8,0.6,0.30166666666666664,0.4600000000000001,0.6133333333333333,1.0733333333333335,0.2,0.2,0.6,0.3283333333333333,0.51,0.6033333333333333,1.1133333333333335,0.3,0.8,0.9,0.175,0.29,0.275,0.565,0.1,0.6,0.4,0.19166666666666665,0.25666666666666665,0.4333333333333333,0.6900000000000001,0.3,1.2,0.6,0.29500000000000004,0.3433333333333333,0.445,0.7883333333333333,0.2,0.5,0.9,0.2233333333333333,0.2633333333333333,0.35666666666666663,0.62,0.1,0.5,0.4,0.3416666666666667,0.4133333333333334,0.4366666666666667,0.85,0.1,0.8,1.1,0.5083333333333333,0.5416666666666666,0.8083333333333333,1.35,0.1,0.3,0.7,1
2025-05-07T02:05:00Z,133,136,0.3214304245283019,0.7494348596471644,0.7,6.364285714285714,1.780238095238095,4.2,2.283333333333333,4.630000000000001,0.9,0.17666666666666667,0.17666666666666667,0.25666666666666665,0.4333333333333333,0.1,0.5,2.0,0.30166666666666664,0.4133333333333333,0.515,0.9283333333333333,0.2,0.5,1.0,0.29,0.34833333333333333,0.335,0.6833333333333333,0.0,0.3,1.0,0.3683333333333333,0.385,0.5033333333333333,0.8883333333333333,0.1,0.7,0.2,0.25,0.26666666666666666,0.35,0.6166666666666666,0.0,0.0,0.2,0.23333333333333334,0.29333333333333333,0.4083333333333333,0.7016666666666665,0.1,0.2,0.6,0.19166666666666665,0.225,0.36666666666666664,0.5916666666666666,0.2,0.5,0.7,0.20833333333333331,0.31,0.4416666666666666,0.7516666666666666,0.2,0.2,1.1,0.315,0.395,0.315,0.7100000000000001,0.0,0.6,0.1,0.33429198550140954,0.7784028085885075,0.7,32.17071428571428,5.513095238095238,3.1,1.75,3.5700000000000003,0.4,0.3616666666666667,0.44333333333333325,0.5383333333333333,0.9816666666666667,0.2,0.7,0.7,0.38666666666666666,0.4666666666666666,0.9616666666666667,1.4283333333333332,0.5,1.4,0.3,0.26999999999999996,0.3516666666666667,0.48999999999999994,0.8416666666666668,0.3,0.7,0.5,0.2516666666666666,0.4083333333333334,0.36,0.7683333333333333,0.1,0.1,1.2,0.3416666666666667,0.4333333333333333,0.37499999999999994,0.8083333333333333,0.0,0.3,0.4,0.2733333333333333,0.3866666666666666,0.44833333333333325,0.8350000000000002,0.1,0.6,1.0,0.43166666666666664,0.54,0.775,1.315,0.3,0.9,0.7,0.29666666666666663,0.33333333333333337,0.45666666666666667,0.7899999999999998,0.2,0.4,0.9,0.20833333333333334,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,0.7,0
2025-05-07T16:05:00Z,120,114,0.30333592471358434,0.6962866793503529,0.5,4.300714285714285,0.8826190476190476,2.4,1.0916666666666668,2.52,0.3,0.3283333333333333,0.39666666666666667,0.4333333333333333,0.8300000000000001,0.0,0.5,0.8,0.23500000000000001,0.24166666666666664,0.3466666666666667,0.5883333333333334,0.1,0.7,0.5,0.31666666666666665,0.42666666666666664,0.55,0.9766666666666668,0.2,0.4,1.3,0.2566666666666667,0.3716666666666667,0.4583333333333333,0.8300000000000001,0.2,0.9,1.0,0.4083333333333333,0.475,0.4666666666666666,0.9416666666666667,0.0,0.6,0.5,0.23666666666666666,0.30666666666666664,0.26166666666666666,0.5683333333333334,0.0,0.1,0.6,0.23666666666666666,0.30000000000000004,0.5316666666666666,0.8316666666666667,0.2,0.6,0.9,0.06999999999999999,0.18,0.095,0.275,0.0,0.1,1.5,0.2533333333333333,0.295,0.29833333333333334,0.5933333333333333,0.0,0.4,0.8,0.3122627498980008,0.731982945186761,0.6,4.213484202311319,1.696452319201602,3.7,2.2616666666666667,4.340000000000001,0.3,0.2966666666666667,0.3633333333333334,0.3416666666666667,0.7050000000000001,0.0,0.2,0.4,0.4833333333333334,0.5633333333333332,0.9416666666666667,1.505,0.3,0.7,0.4,0.32833333333333337,0.3883333333333333,0.4033333333333333,0.7916666666666667,0.0,0.3,0.5,0.28833333333333333,0.44333333333333336,0.4583333333333333,0.9016666666666667,0.2,0.9,0.5,0.28833333333333333,0.3766666666666667,0.36666666666666664,0.7433333333333333,0.0,0.5,0.9,0.18166666666666667,0.24666666666666667,0.48166666666666663,0.7283333333333333,0.3,0.5,0.8,0.275,0.2833333333333333,0.3083333333333333,0.5916666666666666,0.0,0.4,0.7,0.10833333333333332,0.2333333333333333,0.3333333333333333,0.5666666666666667,0.2,0.4,1.2,0.15833333333333333,0.15833333333333333,0.35833333333333334,0.5166666666666666,0.2,0.5,0.9,0
2025-05-07T17:10:00Z,158,117,0.3227553956834532,0.7472777577184551,0.6,5.332949002217296,2.010266075388027,2.9,1.2583333333333333,3.65,0.5,0.185,0.21000000000000002,0.255,0.465,0.0,0.1,0.6,0.39166666666666666,0.5066666666666666,0.5666666666666667,1.0733333333333333,0.1,0.2,0.9,0.12833333333333333,0.195,0.22833333333333333,0.42333333333333334,0.1,0.4,1.7,0.15833333333333333,0.31666666666666665,0.3333333333333333,0.6499999999999999,0.1,0.5,1.0,0.23500000000000001,0.26,0.255,0.515,0.0,0.3,0.8,0.19999999999999998,0.27666666666666667,0.2333333333333333,0.51,0.0,0.6,0.3,0.025,0.06999999999999999,0.025,0.095,0.0,0.1,0.5,0.25,0.29333333333333333,0.4833333333333333,0.7766666666666666,0.2,0.4,0.9,0.14833333333333334,0.14833333333333334,0.19833333333333333,0.3466666666666667,0.0,0.0,0.5,0.3048996494303243,0.7035146312178719,0.4,4.388571428571429,1.2513095238095238,5.6,3.3916666666666666,5.7,0.7,0.3416666666666667,0.385,0.5266666666666666,0.9116666666666667,0.2,0.8,0.5,0.16833333333333333,0.26499999999999996,0.30166666666666664,0.5666666666666667,0.1,0.5,0.5,0.2866666666666667,0.44000000000000006,0.41166666666666674,0.8516666666666666,0.0,0.2,0.6,0.21666666666666665,0.24,0.375,0.615,0.1,0.4,1.1,0.28500000000000003,0.28500000000000003,0.48,0.765,0.2,0.8,0.7,0.2833333333333333,0.315,0.5083333333333333,0.8233333333333335,0.2,0.8,0.6,0.29999999999999993,0.35,0.45,0.7999999999999999,0.0,0.4,1.0,0.2833333333333333,0.32499999999999996,0.31666666666666665,0.6416666666666666,0.0,0.4,0.1,0.17833333333333332,0.27,0.2783333333333333,0.5483333333333332,0.1,0.6,1.4,0
2025-05-07T17:15:00Z,138,134,0.3135643153526971,0.7241785149801758,0.6,6.539477351916377,1.472682926829268,5.7,2.5333333333333337,5.33,0.9,0.175,0.275,0.35,0.625,0.1,0.2,0.5,0.2816666666666666,0.37,0.6266666666666667,0.9966666666666667,0.2,0.5,0.6,0.25,0.35500000000000004,0.275,0.63,0.0,0.3,0.1,0.275,0.4050000000000001,0.5,0.905,0.3,1.0,0.9,0.2333333333333333,0.24833333333333335,0.41666666666666663,0.665,0.2,0.5,0.6,0.2033333333333333,0.26166666666666666,0.33666666666666667,0.5983333333333334,0.0,0.0,0.7,0.1,0.25,0.13333333333333333,0.3833333333333333,0.0,0.2,1.1,0.14166666666666666,0.2483333333333333,0.16666666666666666,0.4149999999999999,0.0,0.4,1.1,0.22833333333333333,0.22833333333333333,0.37,0.5983333333333334,0.1,0.3,0.5,0.2948163346613546,0.6739693903516935,0.1,5.269717741935484,1.524562320157504,4.3,2.6,5.040000000000001,0.3,0.23333333333333334,0.375,0.29166666666666663,0.6666666666666666,0.0,0.2,1.5,0.15333333333333332,0.205,0.3383333333333333,0.5433333333333333,0.2,0.5,1.1,0.2833333333333333,0.34833333333333333,0.41666666666666663,0.7649999999999999,0.1,0.3,0.5,0.2,0.365,0.275,0.64,0.0,0.0,0.6,0.20833333333333331,0.225,0.3833333333333333,0.6083333333333333,0.1,0.2,0.5,0.3,0.3,0.325,0.625,0.0,0.2,0.9,0.175,0.21666666666666665,0.325,0.5416666666666666,0.1,0.2,0.4,0.23500000000000001,0.2683333333333333,0.2683333333333333,0.5366666666666666,0.0,0.1,1.2,0.16666666666666666,0.2,0.4666666666666667,0.6666666666666666,0.1,0.1,0.5,1
